identifier,text
1031999,"1 For filming At World's End, scenes in Davy Jones' Locker were filmed at the Bonneville Salt Flats in Utah.  In real-world history, Davy Jones' Locker is an idiom for the bottom of the sea: the state of death among drowned sailors, while in At World's End, it was portrayed as a sort of purgatory."
1062457,"Answers. During the first hundred days of Franklin D. Roosevelt's presidency, President Franklin D. Rooseveltplanned to put an end to the Great Depression that was caused by the massive sell of stocks by the Americans."
761388,The brachioradialis is the thick forearm muscle on the inside of your lower arm. Its fuction is to flex the forearm at the elbow. Recommended exercise: Wrist Curl with a Barbell or a Dumbbell. The wrist flexors are 6 muscles on the inner front side of the forearm. They flex the wrist and close the fingers.
846806,Answer: Empirical formula. Empirical formula referst to the simplest whole-number ration of atoms in a molecule. A compound's molecular formula can either be the same or multiple of its empirical formula. The structural and molecular formulas are also part of the compound formulas.
72809,"In Summary. Common side effects of Prozac include: anxiety, asthenia, diarrhea, drowsiness, dyspepsia, insomnia, nausea, nervousness, tremor, headache, anorexia, decreased libido, xerostomia, and decreased appetite. Other side effects include: dizziness, skin rash, and diaphoresis."
922389,"Another result of the attack on Pearl Harbor was that people all over the country began worrying that Japanese living in the US and Japanese sympathizers were spies for Japan. Media propaganda had a lot to do with fueling this paranoia. However, it worked."
948351,"Making the world better, one answer at a time. Full schedules for NCAA Div-1 Men's Basketball are typically released in late August. Some schools may release partial schedules earlier in the summer. Full schedules for NCAA Div-1 Men's Basketball are typically released in late August. Some schools may release partial schedules earlier in the summer. Minor edit?"
1056950,Idina Menzel. Idina Kim Menzel is an American actress and singer known for her role as the original Elphaba in Wicked the Musical on both Broadway and in the West End (making her the first actress to perform for two production companies). Idina is also featured on the original Broadway cast recording of the musical.
1039495,"Sundar Pichai: Google's new boss from humble roots. With Google creating its own parent company, Alphabet, there's a bit of moving about in the Google boardroom. Larry Page is now chief executive of Alphabet. Sergey Brin is its president. And moving up to be in charge of Google is 43-year-old Sundar Pichai."
1003334,"Samuel Leroy Jackson was born in Washington, D.C., to Elizabeth (Montgomery) and Roy Henry Jackson. He was raised by his mother, a factory worker. Jackson was active in the black student movement. In the seventies, he joined the Negro Ensemble Company (together with Morgan Freeman)."
990010,"Paihia is the main tourist town in the Bay of Islands in the far north of the North Island of New Zealand. It is located close to the historic towns of Russell and Kerikeri, 60 kilometres north of Whangarei.Missionary Henry Williams named the mission station Marsden's Vale and eventually the Paihia became the accepted name of the settlement.ishop William Grant Broughton (the first and only Bishop of Australia) visited the Paihia mission in 1838 and performed several firsts in New Zealand including the first Confirmation and Ordination ceremonies."
908316,"Top 10 facts about the world. Graduating students often have little choice as to what they can wear to a graduation. Of course, there is the cap and gown, the typical graduation attire, as well as any ribbons, chords, or special tassels that have been awarded to the student."
889289,"The older missiles, such as the V2 rocket used by Nazi Germany during WWII and the first ballistic missiles built by the US all used liquid fuel. In many cases, the fuel in a liquid propellant ballistic missile is liquid hydrogen whereas the oxidizer is liquid oxygen."
47270,"Source(s): http://www.dogchannel.com/dog-magazines/... The average weight for a pug is 14-18 pounds, per the breed standard, but your dog's proper weight depends on your pug's body size, so do not use his weight to determine if he is overweight or not."
45125,"Over the course of the year, the temperature in Carlsbad typically varies from 31Â°F to 97Â°F and is rarely below 21Â°F or above 105Â°F. The hot season lasts for 119 days, from May 15 to September 11, with an average daily high temperature above 89Â°F. The hottest day of the year is June 23, with an average high of 97Â°F and low of 68Â°F. The cold season lasts for 87 days, from November 22 to February 17, with an average daily high temperature below 66Â°F. The coldest day of the year is December 31, with an average low of 31Â°F and high of 57Â°F."
